datetime,count
2011-03-29 17:00:00,271.90625087100057
2011-03-29 18:00:00,262.3151836441704
2011-03-29 19:00:00,259.827476764844
2011-03-29 20:00:00,277.53712744372194
2011-03-29 21:00:00,232.8132588943722
2011-03-29 22:00:00,224.41792487022008
2011-03-29 23:00:00,205.40860872846872
2011-03-30 00:00:00,30.758482853712245
2011-03-30 01:00:00,82.33329427355886
2011-03-30 02:00:00,45.98042665326378
2011-03-30 03:00:00,71.88431960895713
2011-03-30 04:00:00,61.20237045281531
2011-03-30 05:00:00,61.39096771626464
2011-03-30 06:00:00,86.66444834098962
2011-03-30 07:00:00,111.07243991593285
2011-03-30 08:00:00,107.88074848672849
2011-03-30 09:00:00,122.95974724561759
2011-03-30 10:00:00,133.4267069024949
2011-03-30 11:00:00,141.88658358559718
2011-03-30 12:00:00,150.30485350306776
2011-03-30 13:00:00,164.7590865323574
2011-03-30 14:00:00,171.11607715495094
2011-03-30 15:00:00,72.00794142867034
2011-03-30 16:00:00,67.97987772919247
2011-03-30 17:00:00,55.85742659303516
2011-03-30 18:00:00,66.3176210764685
2011-03-30 19:00:00,73.92859297624426
2011-03-30 20:00:00,68.9813525240463
2011-03-30 21:00:00,81.49997762858708
2011-03-30 22:00:00,85.45727760078006
2011-03-30 23:00:00,91.38981583171037
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.09489160806449348
2011-03-31 11:00:00,14.504669197952865
2011-03-31 12:00:00,22.115641097728627
2011-03-31 13:00:00,50.2451094795552
2011-03-31 14:00:00,57.856081379330966
2011-03-31 15:00:00,63.40862265799923
2011-03-31 16:00:00,75.92724776254
2011-03-31 17:00:00,83.53821966231577
2011-03-31 18:00:00,91.10473612269033
2011-03-31 19:00:00,98.71570802246609
2011-03-31 20:00:00,82.19896695200953
2011-03-31 21:00:00,92.5702505566403
2011-03-31 22:00:00,99.92601833590888
2011-03-31 23:00:00,83.86074926674053
2011-04-20 00:00:00,8.63868823870147
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,5.850091814319654
2011-04-20 03:00:00,8.783541384490903
2011-04-20 04:00:00,0.5313145602432456
2011-04-20 05:00:00,24.411540275706326
2011-04-20 06:00:00,36.29397941342272
2011-04-20 07:00:00,44.37003187268519
2011-04-20 08:00:00,175.25765108515765
2011-04-20 09:00:00,202.94345232067354
2011-04-20 10:00:00,179.85119305051035
2011-04-20 11:00:00,187.46216495028614
2011-04-20 12:00:00,268.74220373540726
2011-04-20 13:00:00,276.353175635183
2011-04-20 14:00:00,307.90920118260857
2011-04-20 15:00:00,326.3142203979859
2011-04-20 16:00:00,333.92519229776167
2011-04-20 17:00:00,333.52098928488937
2011-04-20 18:00:00,358.24237601242675
2011-04-20 19:00:00,351.4193705579508
2011-04-20 20:00:00,349.63751830446364
2011-04-20 21:00:00,351.4404934177252
2011-04-20 22:00:00,343.23961424081
2011-04-20 23:00:00,353.5016495986076
2011-04-21 00:00:00,148.70347447934014
2011-04-21 01:00:00,137.65247233226967
2011-04-21 02:00:00,151.6582090685278
2011-04-21 03:00:00,127.7470133578675
2011-04-21 04:00:00,122.95331544874378
2011-04-21 05:00:00,128.39569987484066
2011-04-21 06:00:00,122.59159268248658
2011-04-21 07:00:00,157.07438657457098
2011-04-21 08:00:00,153.55404584043703
2011-04-21 09:00:00,167.1943556528547
2011-04-21 10:00:00,186.59505072494173
2011-04-21 11:00:00,204.08336027769195
2011-04-21 12:00:00,220.2732331138588
2011-04-21 13:00:00,249.13740589227882
2011-04-21 14:00:00,261.28279292175455
2011-04-21 15:00:00,286.31834815389664
2011-04-21 16:00:00,296.8018920772292
2011-04-21 17:00:00,289.17060371100325
2011-04-21 18:00:00,309.329352619583
2011-04-21 19:00:00,299.81750421303127
2011-04-21 20:00:00,293.4818038896193
2011-04-21 21:00:00,258.77837389690154
2011-04-21 22:00:00,283.99486656917225
2011-04-21 23:00:00,275.4768431793956
2011-04-22 00:00:00,42.52943713942749
2011-04-22 01:00:00,69.04151155826507
2011-04-22 02:00:00,77.92868930680017
2011-04-22 03:00:00,85.53966120657593
2011-04-22 04:00:00,87.60580869342132
2011-04-22 05:00:00,93.51612235277449
2011-04-22 06:00:00,102.82775249297285
2011-04-22 07:00:00,107.63395724849234
2011-04-22 08:00:00,114.39317569117202
2011-04-22 09:00:00,98.8035733302652
2011-04-22 10:00:00,115.83438899292887
2011-04-22 11:00:00,106.35153033139828
2011-04-22 12:00:00,89.39569267085446
2011-04-22 13:00:00,73.55455635916614
2011-04-22 14:00:00,79.50932545792062
2011-04-22 15:00:00,88.77650015871768
2011-04-22 16:00:00,94.68681381807085
2011-04-22 17:00:00,82.63104269289192
2011-04-22 18:00:00,90.24201459266769
2011-04-22 19:00:00,97.85298649244346
2011-04-22 20:00:00,119.18364918415743
2011-04-22 21:00:00,109.6107610717492
2011-04-22 22:00:00,100.36367359050104
2011-04-22 23:00:00,131.6315105614133
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,12.042636508923323
2011-04-23 09:00:00,49.8849219306438
2011-04-23 10:00:00,79.35344890063028
2011-04-23 11:00:00,97.22739571076443
2011-04-23 12:00:00,140.00821532712564
2011-04-23 13:00:00,146.77028244357487
2011-04-23 14:00:00,180.36815434565267
2011-04-23 15:00:00,212.12028033445213
2011-04-23 16:00:00,216.75438814504597
2011-04-23 17:00:00,225.64156589358106
2011-04-23 18:00:00,206.13451961515122
2011-04-23 19:00:00,199.7222246634059
2011-04-23 20:00:00,187.12322828061372
2011-04-23 21:00:00,212.13940131870118
2011-04-23 22:00:00,235.47429831042058
2011-04-23 23:00:00,207.40658095619187
2011-04-24 00:00:00,43.15012541688539
2011-04-24 01:00:00,33.33366531052533
2011-04-24 02:00:00,40.944637210301096
2011-04-24 03:00:00,31.86190290272629
2011-04-24 04:00:00,39.472874802502055
2011-04-24 05:00:00,47.083846702277825
2011-04-24 06:00:00,35.61794896834044
2011-04-24 07:00:00,43.228920868116205
2011-04-24 08:00:00,78.88513416320484
2011-04-24 09:00:00,111.32767654860369
2011-04-24 10:00:00,152.89730356415376
2011-04-24 11:00:00,204.765865654325
2011-04-24 12:00:00,220.92075692403722
2011-04-24 13:00:00,250.5101602261041
2011-04-24 14:00:00,268.54379850259795
2011-04-24 15:00:00,247.75753026223205
2011-04-24 16:00:00,306.0922052034248
2011-04-24 17:00:00,255.10921938258414
2011-04-24 18:00:00,244.62758986062553
2011-04-24 19:00:00,204.37566528525173
2011-04-24 20:00:00,211.9866371850275
2011-04-24 21:00:00,175.6601792204459
2011-04-24 22:00:00,169.5514603282835
2011-04-24 23:00:00,175.03732159597337
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,13.205474089419084
2011-04-25 02:00:00,20.816445989194847
2011-04-25 03:00:00,15.761897358195071
2011-04-25 04:00:00,25.538608057880175
2011-04-25 05:00:00,17.744002158206328
2011-04-25 06:00:00,35.61794896834044
2011-04-25 07:00:00,50.923935454726134
2011-04-25 08:00:00,99.46648338465621
2011-04-25 09:00:00,129.6224106380654
2011-04-25 10:00:00,176.2940123748832
2011-04-25 11:00:00,183.90498427465897
2011-04-25 12:00:00,195.1986178470387
2011-04-25 13:00:00,232.80319606175362
2011-04-25 14:00:00,270.70953730250733
2011-04-25 15:00:00,286.94386557807536
2011-04-25 16:00:00,284.614647085476
2011-04-25 17:00:00,290.5249607448292
2011-04-25 18:00:00,287.85637346779134
2011-04-25 19:00:00,289.4758376951493
2011-04-25 20:00:00,286.66414321820696
2011-04-25 21:00:00,268.2465576038787
2011-04-25 22:00:00,262.8446719353638
2011-04-25 23:00:00,246.7417908115487
2011-04-26 00:00:00,109.26790116568375
2011-04-26 01:00:00,104.35332062823267
2011-04-26 02:00:00,71.61190821597722
2011-04-26 03:00:00,61.39322658577805
2011-04-26 04:00:00,84.70589270967335
2011-04-26 05:00:00,75.76341692823351
2011-04-26 06:00:00,87.64585606594986
2011-04-26 07:00:00,113.95761714685122
2011-04-26 08:00:00,121.56858904662698
2011-04-26 09:00:00,172.5088093476159
2011-04-26 10:00:00,194.38661379661758
2011-04-26 11:00:00,217.13840257053945
2011-04-26 12:00:00,239.86511180286766
2011-04-26 13:00:00,278.100102348551
2011-04-26 14:00:00,264.5399408637304
2011-04-26 15:00:00,260.9973692617724
2011-04-26 16:00:00,276.31994001461334
2011-04-26 17:00:00,271.0989410400568
2011-04-26 18:00:00,272.1158641093924
2011-04-26 19:00:00,250.31918658579616
2011-04-26 20:00:00,256.2295002451493
2011-04-26 21:00:00,245.1396829637995
2011-04-26 22:00:00,227.46093643131664
2011-04-26 23:00:00,235.92366178818847
2011-04-27 00:00:00,63.67607523760215
2011-04-27 01:00:00,72.13595192070443
2011-04-27 02:00:00,63.193476139264575
2011-04-27 03:00:00,68.85143435188013
2011-04-27 04:00:00,58.70422147446015
2011-04-27 05:00:00,64.35933101330617
2011-04-27 06:00:00,74.7750700573382
2011-04-27 07:00:00,99.2953219509832
2011-04-27 08:00:00,108.18249969951829
2011-04-27 09:00:00,120.10654560286636
2011-04-27 10:00:00,143.82428822061735
2011-04-27 11:00:00,167.98870780160874
2011-04-27 12:00:00,184.82325558349137
2011-04-27 13:00:00,186.43987113707982
2011-04-27 14:00:00,216.41491799277753
2011-04-27 15:00:00,255.67667760632204
2011-04-27 16:00:00,248.88055843073693
2011-04-27 17:00:00,207.53616337433175
2011-04-27 18:00:00,215.1471352741075
2011-04-27 19:00:00,229.91773916424796
2011-04-27 20:00:00,225.77849119121382
2011-04-27 21:00:00,215.53757869319054
2011-04-27 22:00:00,221.61998929746935
2011-04-27 23:00:00,230.07986598057164
2011-04-28 00:00:00,89.19789468041746
2011-04-28 01:00:00,78.3024052118174
2011-04-28 02:00:00,87.61403535201576
2011-04-28 03:00:00,110.07779669258454
2011-04-28 04:00:00,101.98422569447122
2011-04-28 05:00:00,108.74629281092047
2011-04-28 06:00:00,135.0358230239977
2011-04-28 07:00:00,142.2223425321102
2011-04-28 08:00:00,154.9759173209772
2011-04-28 09:00:00,119.8725874561281
2011-04-28 10:00:00,129.01212065140083
2011-04-28 11:00:00,151.43526012039314
2011-04-28 12:00:00,172.98441526446524
2011-04-28 13:00:00,167.08165631160793
2011-04-28 14:00:00,177.49739535563998
2011-04-28 15:00:00,231.5925685121699
2011-04-28 16:00:00,206.2330700078246
2011-04-28 17:00:00,296.2054390189981
2011-04-28 18:00:00,303.81641091877384
2011-04-28 19:00:00,317.10967412626263
2011-04-28 20:00:00,302.23974649143827
2011-04-28 21:00:00,295.295858408635
2011-04-28 22:00:00,300.9248268762294
2011-04-28 23:00:00,320.1303789358575
2011-04-29 00:00:00,145.4618494648547
2011-04-29 01:00:00,128.68410057066995
2011-04-29 02:00:00,85.29747757593606
2011-04-29 03:00:00,101.63045761200736
2011-04-29 04:00:00,128.8077077426905
2011-04-29 05:00:00,145.56514017042505
2011-04-29 06:00:00,172.26538718247986
2011-04-29 07:00:00,189.3263956697973
2011-04-29 08:00:00,211.91667994381532
2011-04-29 09:00:00,220.37940530068718
2011-04-29 10:00:00,229.54792824098104
2011-04-29 11:00:00,263.76635297609596
2011-04-29 12:00:00,251.62971743650166
2011-04-29 13:00:00,259.6651417279407
2011-04-29 14:00:00,296.4359781605743
2011-04-29 15:00:00,265.2224729872669
2011-04-29 16:00:00,264.8405008422187
2011-04-29 17:00:00,261.30077791403016
2011-04-29 18:00:00,264.00491810499705
2011-04-29 19:00:00,239.3551014980688
2011-04-29 20:00:00,265.13811812168177
2011-04-29 21:00:00,259.8948882793011
2011-04-29 22:00:00,240.3876745614641
2011-04-29 23:00:00,257.3578321019478
2011-04-30 00:00:00,86.9801520629401
2011-04-30 01:00:00,92.04156093896675
2011-04-30 02:00:00,101.35319107916513
2011-04-30 03:00:00,102.96980663275357
2011-04-30 04:00:00,111.43253198962542
2011-04-30 05:00:00,126.525793363262
2011-04-30 06:00:00,116.89306862462989
2011-04-30 07:00:00,136.62736514154636
2011-04-30 08:00:00,141.6859253438035
2011-04-30 09:00:00,168.12037579032932
2011-04-30 10:00:00,202.8523819814874
2011-04-30 11:00:00,219.3052027094136
2011-04-30 12:00:00,232.91053095537671
2011-04-30 13:00:00,249.97153944269417
2011-04-30 14:00:00,255.4574007103841
2011-04-30 15:00:00,270.2095631978877
2011-04-30 16:00:00,284.6637962271773
2011-04-30 17:00:00,271.711816205501
2011-04-30 18:00:00,274.20241608400966
2011-04-30 19:00:00,281.81338798378545
2011-04-30 20:00:00,220.31011966594895
2011-04-30 21:00:00,227.9210915657247
2011-04-30 22:00:00,223.25008302222545
2011-04-30 23:00:00,230.86105492200122
2011-05-20 00:00:00,10.111826021870641
2011-05-20 01:00:00,1.4506954321895478
2011-05-20 02:00:00,6.493707008216852
2011-05-20 03:00:00,11.552267210473957
2011-05-20 04:00:00,35.435341599706575
2011-05-20 05:00:00,43.470765891145604
2011-05-20 06:00:00,69.9218006041267
2011-05-20 07:00:00,114.64917210657009
2011-05-20 08:00:00,148.44736364283114
2011-05-20 09:00:00,162.43651611263402
2011-05-20 10:00:00,183.46256710453963
2011-05-20 11:00:00,202.55783527710915
2011-05-20 12:00:00,239.60820386795743
2011-05-20 13:00:00,245.26616208057297
2011-05-20 14:00:00,265.409366404231
2011-05-20 15:00:00,260.74046132686215
2011-05-20 16:00:00,274.36237383928045
2011-05-20 17:00:00,281.8641015335312
2011-05-20 18:00:00,285.52923938711916
2011-05-20 19:00:00,254.1299016762004
2011-05-20 20:00:00,262.16532596763943
2011-05-20 21:00:00,264.63369497832394
2011-05-20 22:00:00,243.56789457974338
2011-05-20 23:00:00,253.0004010520221
2011-05-21 00:00:00,64.8143134568084
2011-05-21 01:00:00,80.88149692735072
2011-05-21 02:00:00,91.46933291630842
2011-05-21 03:00:00,65.95117858582884
2011-05-21 04:00:00,55.54876158790168
2011-05-21 05:00:00,62.310828704350925
2011-05-21 06:00:00,94.75337108974976
2011-05-21 07:00:00,133.22908495561535
2011-05-21 08:00:00,161.64657447454798
2011-05-21 09:00:00,197.08136843219836
2011-05-21 10:00:00,209.91438022692122
2011-05-21 11:00:00,241.7875499872082
2011-05-21 12:00:00,254.19610939026782
2011-05-21 13:00:00,280.14627081890654
2011-05-21 14:00:00,299.7374601359185
2011-05-21 15:00:00,307.71567199307884
2011-05-21 16:00:00,326.24156754053655
2011-05-21 17:00:00,324.4431310205941
2011-05-21 18:00:00,320.0738855031336
2011-05-21 19:00:00,324.15288330336307
2011-05-21 20:00:00,283.047235135497
2011-05-21 21:00:00,293.63507112445467
2011-05-21 22:00:00,278.6594238625481
2011-05-21 23:00:00,252.5611774274477
2011-05-22 00:00:00,46.50480813443557
2011-05-22 01:00:00,34.40173289608582
2011-05-22 02:00:00,41.16380001253507
2011-05-22 03:00:00,29.91247823128138
2011-05-22 04:00:00,34.546586041875216
2011-05-22 05:00:00,45.13442203083291
2011-05-22 06:00:00,71.60768761163814
2011-05-22 07:00:00,98.08095319244335
2011-05-22 08:00:00,161.6859995627388
2011-05-22 09:00:00,184.01048727122787
2011-05-22 10:00:00,203.38033546211216
2011-05-22 11:00:00,253.2280789858227
2011-05-22 12:00:00,270.03673202640255
2011-05-22 13:00:00,256.2340341878556
2011-05-22 14:00:00,219.00537550534324
2011-05-22 15:00:00,253.74901382305666
2011-05-22 16:00:00,268.4556022990839
2011-05-22 17:00:00,291.4481080969411
2011-05-22 18:00:00,281.08735490706283
2011-05-22 19:00:00,287.8465733497426
2011-05-22 20:00:00,280.3418079169659
2011-05-22 21:00:00,265.36616065505933
2011-05-22 22:00:00,239.91085906398035
2011-05-22 23:00:00,239.59669179823268
2011-05-23 00:00:00,47.96865955435035
2011-05-23 01:00:00,57.535493815055865
2011-05-23 02:00:00,61.23758966674167
2011-05-23 03:00:00,50.00849875331214
2011-05-23 04:00:00,55.746715467739634
2011-05-23 05:00:00,63.357687367515396
2011-05-23 06:00:00,57.248968475352974
2011-05-23 07:00:00,86.67686727751601
2011-05-23 08:00:00,120.26797400614979
2011-05-23 09:00:00,128.73069936302164
2011-05-23 10:00:00,192.5986936250765
2011-05-23 11:00:00,219.33775577141068
2011-05-23 12:00:00,226.94872767118645
2011-05-23 13:00:00,273.13995059354465
2011-05-23 14:00:00,272.8178150747204
2011-05-23 15:00:00,278.3036763424103
2011-05-23 16:00:00,281.6615783042448
2011-05-23 17:00:00,270.72727370136533
2011-05-23 18:00:00,266.70408325124583
2011-05-23 19:00:00,272.614396910599
2011-05-23 20:00:00,234.1474408308619
2011-05-23 21:00:00,228.0387219386995
2011-05-23 22:00:00,215.7171542479916
2011-05-23 23:00:00,236.74815737979714
2011-05-24 00:00:00,36.1197879210372
2011-05-24 01:00:00,42.88185503748645
2011-05-24 02:00:00,51.34173172058873
2011-05-24 03:00:00,61.37558256750417
2011-05-24 04:00:00,87.2745233832976
2011-05-24 05:00:00,80.8477476312274
2011-05-24 06:00:00,86.75806129058057
2011-05-24 07:00:00,143.53345508956073
2011-05-24 08:00:00,135.44273276521696
2011-05-24 09:00:00,176.37233360258512
2011-05-24 10:00:00,233.43941870839706
2011-05-24 11:00:00,267.8457917078023
2011-05-24 12:00:00,298.9743487503879
2011-05-24 13:00:00,305.61269086098724
2011-05-24 14:00:00,314.0754162178591
2011-05-24 15:00:00,292.416972644809
2011-05-24 16:00:00,246.72073659449768
2011-05-24 17:00:00,280.33804143680027
2011-05-24 18:00:00,269.9190401724179
2011-05-24 19:00:00,258.12057663387645
2011-05-24 20:00:00,262.75753311823985
2011-05-24 21:00:00,252.72258055952167
2011-05-24 22:00:00,227.18417179286115
2011-05-24 23:00:00,282.10602516114045
2011-05-25 00:00:00,69.41235467791958
2011-05-25 01:00:00,71.05120109933213
2011-05-25 02:00:00,45.645143689455246
2011-05-25 03:00:00,41.046588792790416
2011-05-25 04:00:00,47.80865590923966
2011-05-25 05:00:00,87.55492902249567
2011-05-25 06:00:00,81.44621013033324
2011-05-25 07:00:00,157.11189581777603
2011-05-25 08:00:00,181.56434283212047
2011-05-25 09:00:00,204.75898129770496
2011-05-25 10:00:00,226.63678574670666
2011-05-25 11:00:00,264.02002283529384
2011-05-25 12:00:00,267.11475242354453
2011-05-25 13:00:00,274.72572432332026
2011-05-25 14:00:00,283.18844968019215
2011-05-25 15:00:00,305.35143288877737
2011-05-25 16:00:00,307.60130944710374
2011-05-25 17:00:00,313.5116231064569
2011-05-25 18:00:00,303.3527781024816
2011-05-25 19:00:00,296.4088900196783
2011-05-25 20:00:00,304.87161537655015
2011-05-25 21:00:00,283.0749378529539
2011-05-25 22:00:00,294.0872262335748
2011-05-25 23:00:00,284.0300491032795
2011-05-26 00:00:00,108.9776954084369
2011-05-26 01:00:00,116.58866730821266
2011-05-26 02:00:00,91.98511917422977
2011-05-26 03:00:00,79.23909909185858
2011-05-26 04:00:00,84.29765929411568
2011-05-26 05:00:00,91.65627574715383
2011-05-26 06:00:00,61.71282120307317
2011-05-26 07:00:00,99.59671339042534
2011-05-26 08:00:00,146.80981657940902
2011-05-26 09:00:00,209.07085222164466
2011-05-26 10:00:00,205.8163080530397
2011-05-26 11:00:00,240.28251767866882
2011-05-26 12:00:00,280.4964955433567
2011-05-26 13:00:00,313.1005424286594
2011-05-26 14:00:00,320.71151432843516
2011-05-26 15:00:00,335.8805488344489
2011-05-26 16:00:00,333.61418308125013
2011-05-26 17:00:00,345.40779584772156
2011-05-26 18:00:00,354.2949735962566
2011-05-26 19:00:00,353.40648156549724
2011-05-26 20:00:00,316.87406366161053
2011-05-26 21:00:00,316.5703254427856
2011-05-26 22:00:00,310.0953451910469
2011-05-26 23:00:00,319.40697533124523
2011-05-27 00:00:00,131.78844732759927
2011-05-27 01:00:00,170.94876354928817
2011-05-27 02:00:00,164.45440739974185
2011-05-27 03:00:00,153.9505470099591
2011-05-27 04:00:00,148.56804353549876
2011-05-27 05:00:00,169.57854590117458
2011-05-27 06:00:00,162.51663016006052
2011-05-27 07:00:00,163.10625216396335
2011-05-27 08:00:00,176.9522974338617
2011-05-27 09:00:00,215.40578043190317
2011-05-27 10:00:00,256.2889857618388
2011-05-27 11:00:00,262.22828916621313
2011-05-27 12:00:00,274.13011049798405
2011-05-27 13:00:00,269.56653716777384
2011-05-27 14:00:00,290.88061559303253
2011-05-27 15:00:00,318.18340376310965
2011-05-27 16:00:00,307.12640979460576
2011-05-27 17:00:00,305.53970055357746
2011-05-27 18:00:00,296.8835221037963
2011-05-27 19:00:00,229.68189312620223
2011-05-27 20:00:00,255.80217506812335
2011-05-27 21:00:00,231.45098238087806
2011-05-27 22:00:00,254.7230266331969
2011-05-27 23:00:00,230.9683832825405
2011-05-28 00:00:00,55.916029587697864
2011-05-28 01:00:00,65.22765972789622
2011-05-28 02:00:00,53.97633794664255
2011-05-28 03:00:00,76.1587540954526
2011-05-28 04:00:00,84.61863077855487
2011-05-28 05:00:00,91.38069789500412
2011-05-28 06:00:00,116.41625312714615
2011-05-28 07:00:00,129.14759704818906
2011-05-28 08:00:00,154.99045029802588
2011-05-28 09:00:00,180.877758987264
2011-05-28 10:00:00,221.31609409125633
2011-05-28 11:00:00,228.9270659910321
2011-05-28 12:00:00,258.53585148715354
2011-05-28 13:00:00,259.5083191170879
2011-05-28 14:00:00,278.0292625246457
2011-05-28 15:00:00,292.5000798203905
2011-05-28 16:00:00,306.9543128496801
2011-05-28 17:00:00,309.8471342520279
2011-05-28 18:00:00,298.41208339929324
2011-05-28 19:00:00,288.9630877321422
2011-05-28 20:00:00,297.425813089014
2011-05-28 21:00:00,276.31938452260994
2011-05-28 22:00:00,269.30192422089715
